,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
2708,9321744,Ras Laffan Anch., Qatar,2021-05-04,Ras Laffan, Qatar,2021-05-04,0,0,0,0,1,1,0,0,0,0,0,0,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469
2709,9321756,Singapore Anch. 1, Singapore,2021-04-19,Ras Laffan Anch., Qatar,2021-05-04,0,0,0,0,1,1,0,0,0,0,0,0,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445
2710,9321768,Oita, Japan,2021-03-01,Darwin Anch., Australia,2021-05-06,0,0,0,0,1,0,0,1,0,0,0,0,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,17.664,19.598,18.94,2.65,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,6.12,6.5,3.4,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998,17.401,20.157
2711,9322815,Montoir, France,2021-04-06,Bonny, Nigeria,2021-04-27,0,0,0,0,0,0,0,0,0,1,1,0,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66
2712,9323675,Bontang, Indonesia,2021-04-16,Dalian, China,2021-04-28,0,0,0,0,1,1,0,0,0,0,0,0,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68
2713,9324277,Port Qasim, Pakistan,2021-04-25,Ras Laffan Anch., Qatar,2021-04-30,0,0,0,0,1,1,0,0,0,0,0,0,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794
2714,9324277,Ras Laffan Anch., Qatar,2021-04-30,Ras Laffan, Qatar,2021-05-01,0,0,0,0,1,1,0,0,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
2715,9324332,La Spezia, Italy,2021-04-03,Skikda, Algeria,2021-04-08,0,0,0,0,0,0,0,0,0,1,1,0,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454
2716,9324332,Skikda, Algeria,2021-04-23,La Spezia Anch., Italy,2021-04-26,0,0,0,0,0,0,0,0,1,0,0,1,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002
2717,9324332,La Spezia Anch., Italy,2021-04-26,La Spezia, Italy,2021-04-27,0,0,0,0,0,0,0,0,0,0,1,1,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794
2718,9324332,La Spezia, Italy,2021-04-27,Skikda, Algeria,2021-05-01,0,0,0,0,0,0,0,0,0,1,1,0,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794
2719,9324332,Skikda, Algeria,2021-05-01,La Spezia, Italy,2021-05-03,0,0,0,0,0,0,0,0,1,0,0,1,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
2720,9324344,Sagunto, Spain,2021-04-07,Skikda, Algeria,2021-04-10,0,0,0,0,0,0,0,0,0,1,1,0,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002
2721,9324344,La Spezia, Italy,2021-04-18,Skikda, Algeria,2021-04-22,0,0,0,0,0,0,0,0,0,1,1,0,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445
2722,9324344,Skikda, Algeria,2021-04-22,Fos sur mer, France,2021-04-25,0,0,0,0,0,0,0,0,1,0,0,1,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002
2723,9324344,Fos sur mer, France,2021-04-25,Skikda, Algeria,2021-04-28,0,0,0,0,0,0,0,0,0,1,1,0,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794
2724,9324344,Skikda, Algeria,2021-04-28,Sagunto, Spain,2021-04-30,0,0,0,0,0,0,0,0,1,0,0,1,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303
2725,9324344,Sagunto, Spain,2021-04-30,Skikda, Algeria,2021-05-05,0,0,0,0,0,0,0,0,0,1,1,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
2726,9324435,Ras Laffan, Qatar,2021-04-13,Ras Laffan, Qatar,2021-05-05,0,0,0,0,1,1,0,0,0,0,0,0,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38
2727,9325697,Ras Laffan, Qatar,2021-04-18,As Suways (Suez) Anch., Egypt,2021-04-27,0,0,0,0,1,0,0,0,0,1,0,0,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445
2728,9325697,As Suways (Suez) Anch., Egypt,2021-04-27,Chioggia Anch., Italy,2021-05-03,0,0,0,0,0,0,0,0,1,0,0,1,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794
2729,9325697,Chioggia Anch., Italy,2021-05-03,Adriatic LNG LNG Term., Italy,2021-05-08,0,0,0,0,0,0,0,0,0,0,1,1,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651
2730,9325702,Port Said Anch., Egypt,2021-04-13,Ras Laffan, Qatar,2021-04-27,0,0,0,0,0,1,0,0,1,0,0,0,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38
2731,9325893,Tangguh, Indonesia,2021-04-12,Tangguh Anch., Indonesia,2021-05-02,0,0,0,0,1,1,0,0,0,0,0,0,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008
2732,9326603,Sabine, United States (USA),2021-04-21,Barcelona, Spain,2021-05-06,1,0,0,0,0,0,0,0,0,0,0,1,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967
2733,9326689,Singapore Anch. 1, Singapore,2021-04-03,Qalhat, Oman,2021-04-15,0,0,0,0,1,1,0,0,0,0,0,0,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454
2734,9326689,Qalhat, Oman,2021-04-15,Dapeng, China,2021-04-28,0,0,0,0,1,1,0,0,0,0,0,0,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363
2735,9329291,Singapore Anch. 1, Singapore,2021-04-11,Shikama, Japan,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008
2736,9329679,Yokkaichi, Japan,2021-03-24,Dongjiakou, China,2021-04-14,0,0,0,0,1,1,0,0,0,0,0,0,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558
2737,9330745,Singapore Anch. 1, Singapore,2021-02-20,Singapore, Singapore,2021-04-29,0,0,0,0,1,1,0,0,0,0,0,0,15.915,15.885,16.077,15.841,16.625,16.532,17.664,19.598,18.94,18.227,18.394000000000002,18.394000000000002,2.79,2.7,2.66,2.94,4.96,23.86,6.12,6.5,3.4,3.49,3.24,2.68,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998,17.401,20.157,20.157,20.157,20.157
2738,9331048,Singapore Anch. 1, Singapore,2021-04-13,As Suways (Suez) Anch., Egypt,2021-04-25,0,0,0,0,1,0,0,0,0,1,0,0,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38
2739,9331048,As Suways (Suez) Anch., Egypt,2021-04-25,Arzew, Algeria,2021-05-01,0,0,0,0,0,0,0,0,1,1,0,0,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794
2740,9331634,Barrow Island, Australia,2021-04-23,Tianjin Xingang, China,2021-05-07,0,0,0,0,0,1,1,0,0,0,0,0,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002
2741,9331646,Pengerang, Malaysia,2021-03-09,Gladstone, Australia,2021-03-25,0,0,0,0,1,0,0,1,0,0,0,0,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688
2742,9331646,Gladstone, Australia,2021-04-21,"Pasir Gudang,Johor Anch.", Malaysia,2021-05-07,0,0,0,0,0,1,1,0,0,0,0,0,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967
2743,9331646,"Pasir Gudang,Johor Anch.", Malaysia,2021-05-07,Pengerang, Malaysia,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551
2744,9331658,Gladstone, Australia,2021-03-16,Pengerang, Malaysia,2021-03-28,0,0,0,0,0,1,1,0,0,0,0,0,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258
2745,9331658,Pengerang, Malaysia,2021-03-28,Gladstone, Australia,2021-04-14,0,0,0,0,1,0,0,1,0,0,0,0,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155
2746,9331658,Gladstone, Australia,2021-04-14,"Pasir Gudang,Johor Anch.", Malaysia,2021-04-27,0,0,0,0,0,1,1,0,0,0,0,0,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998
2747,9331658,"Pasir Gudang,Johor Anch.", Malaysia,2021-04-27,Pengerang, Malaysia,2021-04-28,0,0,0,0,1,1,0,0,0,0,0,0,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794
2748,9331660,Adriatic LNG LNG Term., Italy,2021-04-18,Port Arthur Anch., United States (USA),2021-05-04,0,1,0,0,0,0,0,0,0,0,1,0,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445
2749,9331660,Port Arthur Anch., United States (USA),2021-05-04,Sabine, United States (USA),2021-05-05,1,1,0,0,0,0,0,0,0,0,0,0,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469
2750,9332054,Dongjiakou, China,2021-02-15,Kitakyushu, Japan,2021-03-03,0,0,0,0,1,1,0,0,0,0,0,0,15.839,16.009,16.625,16.743,17.671,18.016,20.853,18.787,18.347,18.394000000000002,18.394000000000002,18.394000000000002,2.66,2.8,3.16,8.56,11.32,6.12,3.35,3.49,3.01,2.88,2.76,2.63,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599,19.109,20.157,20.157,20.157,20.157,20.157
2751,9332054,Prigorodnoye, Russia,2021-04-09,Yung An, Taiwan,2021-04-24,0,0,0,0,0,1,0,0,0,0,1,0,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262
2752,9332054,Yung An, Taiwan,2021-04-24,Prigorodnoye, Russia,2021-05-01,0,0,0,0,1,0,0,0,0,0,0,1,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002
2753,9332054,Prigorodnoye, Russia,2021-05-01,Xiuyu, China,2021-05-08,0,0,0,0,0,1,0,0,0,0,1,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
2754,9333591,Ennore, India,2021-04-19,As Suways (Suez) Anch., Egypt,2021-04-30,0,0,0,0,1,0,0,0,0,1,0,0,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445
2755,9333606,Qalhat, Oman,2021-03-03,Dampier Anch., Australia,2021-03-24,0,0,0,0,1,0,0,1,0,0,0,0,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,3.76,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581
2756,9333618,Cartagena Anch., Colombia,2021-04-17,Escobar LNG LNG Term., Argentina,2021-05-04,0,0,1,1,0,0,0,0,0,0,0,0,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68
2757,9333632,Maojia, China,2021-04-16,Tangguh Anch., Indonesia,2021-05-03,0,0,0,0,1,1,0,0,0,0,0,0,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68
2758,9333632,Tangguh Anch., Indonesia,2021-05-03,Tangguh, Indonesia,2021-05-05,0,0,0,0,1,1,0,0,0,0,0,0,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651
2759,9334076,Port Qasim Anch., Pakistan,2021-03-15,Ras Laffan Anch., Qatar,2021-03-23,0,0,0,0,1,1,0,0,0,0,0,0,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999
2760,9334076,Ras Laffan Anch., Qatar,2021-04-20,As Suways (Suez) Anch., Egypt,2021-05-04,0,0,0,0,1,0,0,0,0,1,0,0,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84
2761,9334284,Tangguh Anch., Indonesia,2021-04-23,Tangguh, Indonesia,2021-04-24,0,0,0,0,1,1,0,0,0,0,0,0,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002
2762,9334284,Tangguh, Indonesia,2021-04-24,Blang Lancang, Indonesia,2021-05-05,0,0,0,0,1,1,0,0,0,0,0,0,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002
2763,9336737,Gladstone, Australia,2021-04-09,Ambon Anch., Indonesia,2021-05-01,0,0,0,0,0,1,1,0,0,0,0,0,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262
