,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Asia_Fut_12,Asia_Fut_9,Asia_Fut_6,Asia_Fut_3,Asia_Fut_0,Asia_Fut_-3,Asia_Fut_-6,Asia_Fut_-9,Asia_Fut_-12,Asia_Fut_-15,Asia_Fut_-18,Asia_Fut_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
2938,9634086,Caofeidian Anch., China,2021-04-28,Caofeidian, China,2021-04-30,0,0,0,0,1,1,0,0,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
2939,9634098,Quintero, Chile,2021-04-01,Savannah Anch., United States (USA),2021-04-28,0,1,1,0,0,0,0,0,0,0,0,0,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303
2940,9634098,Savannah Anch., United States (USA),2021-04-28,Savannah, United States (USA),2021-04-28,1,1,0,0,0,0,0,0,0,0,0,0,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303
2941,9635315,As Suways (Suez) Anch., Egypt,2021-03-10,Adriatic LNG LNG Term., Italy,2021-03-17,0,0,0,0,0,0,0,0,1,0,0,1,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998
2942,9635315,Port Said Anch., Egypt,2021-04-22,Dabhol Port, India,2021-05-03,0,0,0,0,0,1,0,0,1,0,0,0,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651
2943,9636747,Lese, Papua New Guinea,2021-04-14,Yokohama, Japan,2021-04-26,0,0,0,0,0,1,1,0,0,0,0,0,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794
2944,9636785,Arzew, Algeria,2021-03-23,Port Said Anch., Egypt,2021-03-31,0,0,0,0,0,0,0,0,1,1,0,0,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561
2945,9637325,Sines, Portugal,2021-03-17,Port Said Anch., Egypt,2021-03-30,0,0,0,0,0,0,0,0,0,1,1,0,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925
2946,9637325,Port Said Anch., Egypt,2021-03-30,As Suways (Suez) Anch., Egypt,2021-04-05,0,0,0,0,0,0,0,0,1,1,0,0,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
2947,9637492,Thamesport, United Kingdom (UK),2021-03-28,Port Said Anch., Egypt,2021-04-21,0,0,0,0,0,0,0,0,0,1,1,0,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967
2948,9637507,Port Said Anch., Egypt,2021-04-11,Caofeidian Anch., China,2021-05-01,0,0,0,0,0,1,0,0,1,0,0,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
2949,9637507,Caofeidian Anch., China,2021-05-01,Caofeidian, China,2021-05-02,0,0,0,0,1,1,0,0,0,0,0,0,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651
2950,9640023,Singapore Anch. 1, Singapore,2021-02-20,Ras Laffan, Qatar,2021-04-06,0,0,0,0,1,1,0,0,0,0,0,0,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66
2951,9645748,Lese, Papua New Guinea,2021-04-16,Kagoshima, Japan,2021-05-02,0,0,0,0,0,1,1,0,0,0,0,0,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651
2952,9645748,Kagoshima, Japan,2021-05-02,Shikama, Japan,2021-05-06,0,0,0,0,1,1,0,0,0,0,0,0,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225
2953,9645970,Klaipeda, Lithuania,2021-04-16,La Brea (Brighton) Anch., Trinidad & Tobago,2021-05-04,0,1,0,0,0,0,0,0,0,0,1,0,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469
2954,9645970,La Brea (Brighton) Anch., Trinidad & Tobago,2021-05-04,Point Fortin, Trinidad & Tobago,2021-05-04,1,1,0,0,0,0,0,0,0,0,0,0,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469
2955,9649328,Dongjiakou, China,2021-03-25,Dapeng, China,2021-05-01,0,0,0,0,1,1,0,0,0,0,0,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
2956,9650042,Tianjin Xingang, China,2021-03-29,Withnell Bay, Australia,2021-04-15,0,0,0,0,1,0,0,1,0,0,0,0,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363
2957,9650054,Sabine, United States (USA),2021-04-12,Rotterdam Maasvlakte, Netherlands,2021-04-27,1,0,0,0,0,0,0,0,0,0,0,1,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794
2958,9654878,Gladstone, Australia,2021-04-17,Ningbo, China,2021-05-03,0,0,0,0,0,1,1,0,0,0,0,0,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651
2959,9654880,Sakai, Japan,2021-04-01,Bonny, Nigeria,2021-05-06,0,0,0,0,1,0,0,0,0,1,0,0,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225
2960,9655042,Mab Tapud, Thailand,2021-04-02,Das Island Anch., United Arab Emirates (UAE),2021-04-30,0,0,0,0,1,1,0,0,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
2961,9655444,As Suways (Suez) Anch., Egypt,2021-04-01,Port Said Anch., Egypt,2021-05-01,0,0,0,0,0,0,0,0,1,1,0,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
2962,9655456,Dubai / Port Rashid, United Arab Emirates (UAE),2021-04-05,Al Fujayrah Anch., United Arab Emirates (UAE),2021-04-30,0,0,0,0,1,1,0,0,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
2963,9655456,Al Fujayrah Anch., United Arab Emirates (UAE),2021-04-30,As Suways (Suez) Anch., Egypt,2021-05-07,0,0,0,0,1,0,0,0,0,1,0,0,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,,,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551
2964,9658238,Panama Canal Anch. Atlantic, Panama,2021-04-09,Tianjin Anch., China,2021-05-02,1,0,0,0,0,1,0,0,0,0,0,0,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651
2965,9658238,Tianjin Anch., China,2021-05-02,Tianjin Xingang, China,2021-05-03,0,0,0,0,1,1,0,0,0,0,0,0,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651
2966,9659725,Setubal, Portugal,2021-04-02,Mugardos, Spain,2021-04-26,0,0,0,0,0,0,0,0,0,0,1,1,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794
2967,9661869,Singapore Anch. 1, Singapore,2021-04-05,Anegasaki, Japan,2021-04-29,0,0,0,0,1,1,0,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
2968,9666986,As Suways (Suez) Anch., Egypt,2021-04-18,Port Rashid, Egypt,2021-04-23,0,0,0,0,0,0,0,0,1,1,0,0,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002
2969,9666986,Port Rashid, Egypt,2021-04-23,Klaipeda, Lithuania,2021-05-07,0,0,0,0,0,0,0,0,1,0,0,1,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,,,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551
2970,9666998,Gladstone, Australia,2021-04-21,Shikama, Japan,2021-05-04,0,0,0,0,0,1,1,0,0,0,0,0,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469
2971,9672820,Gladstone, Australia,2021-04-03,Gladstone, Australia,2021-04-05,0,0,0,0,0,0,1,1,0,0,0,0,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
2972,9672832,Gladstone, Australia,2021-03-04,Tianjin Xingang, China,2021-03-18,0,0,0,0,0,1,1,0,0,0,0,0,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002
2973,9672832,Tianjin Anch., China,2021-04-14,Gladstone, Australia,2021-04-26,0,0,0,0,1,0,0,1,0,0,0,0,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794
2974,9672844,Dongjiakou, China,2021-04-18,Gladstone, Australia,2021-05-01,0,0,0,0,1,0,0,1,0,0,0,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
2975,9680188,Withnell Bay, Australia,2021-04-11,Dapeng, China,2021-04-26,0,0,0,0,0,1,1,0,0,0,0,0,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794
2976,9680188,Dapeng, China,2021-04-26,Benoa Anch., Indonesia,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,,,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551
2977,9680190,Tieshan, China,2021-04-25,Singapore Anch. 1, Singapore,2021-04-30,0,0,0,0,1,1,0,0,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
2978,9682552,Anegasaki, Japan,2021-04-07,Tieshan, China,2021-04-29,0,0,0,0,1,1,0,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
2979,9682576,Lese Anch., Papua New Guinea,2021-04-24,Lese, Papua New Guinea,2021-04-30,0,0,0,0,0,0,1,1,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
2980,9682605,La Brea (Brighton) Anch., Trinidad & Tobago,2021-03-22,Rotterdam Maasvlakte, Netherlands,2021-04-06,1,0,0,0,0,0,0,0,0,0,0,1,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66
2981,9690169,Bonny, Nigeria,2021-04-14,Escombreras, Spain,2021-04-27,0,0,0,0,0,0,0,0,1,0,0,1,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794
2982,9690171,Bonny, Nigeria,2021-04-12,Aliaga, Turkey,2021-04-26,0,0,0,0,0,1,0,0,1,0,0,0,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794
2983,9691137,Kawasaki, Japan,2021-02-23,"Yura,Wakayama", Japan,2021-03-14,0,0,0,0,1,1,0,0,0,0,0,0,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999
